date,juego,9:00 ciclos,9:00 asistencia,10:00 ciclos,10:00 asistencia,11:00 ciclos,11:00 asistencia,12:00 ciclos,12:00 asistencia,13:00 ciclos,13:00 asistencia,14:00 ciclos,14:00 asistencia,15:00 ciclos,15:00 asistencia,16:00 ciclos,16:00 asistencia,17:00 ciclos,17:00 asistencia,18:00 ciclos,18:00 asistencia,ciclos total,asistencia total,es_festivo,nombre_festivo,temperatura_max,temperatura_min,condiciones_cielo,prob_precipitacion,promedio_asistencia_por_hora,promedio_ciclos_por_hora,source_file,day,month,year,day_of_week,temporada_alta
2023-04-15,Dragon,10,143,14,251,14,238,14,234,14,234,14,234,14.0,239.0,14.0,199.0,0.0,0.0,8.0,87.0,166.0,2759.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,419.8181818181818,25.636363636363637,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Comanche,3,63,10,220,10,236,10,233,10,229,8,188,10.0,231.0,10.0,237.0,0.0,0.0,4.0,68.0,109.0,2492.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,381.54545454545456,16.727272727272727,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Ratón Loroco,36,99,72,205,72,221,82,266,77,232,79,263,82.0,269.0,80.0,274.0,0.0,0.0,40.0,114.0,1123.0,3544.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,498.8181818181818,158.45454545454547,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Remolino,29,104,72,334,72,407,72,388,72,393,72,383,72.0,407.0,56.0,308.0,0.0,0.0,29.0,99.0,901.0,4089.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,628.3636363636364,131.54545454545453,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Rascacielos,7,56,10,157,10,175,10,176,10,180,10,179,10.0,176.0,10.0,180.0,0.0,0.0,6.0,103.0,129.0,2205.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,326.09090909090907,19.272727272727273,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Tronco Splash,51,135,130,329,128,327,154,403,160,449,138,351,144.0,392.0,144.0,426.0,0.0,0.0,13.0,37.0,1529.0,4103.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,632.0,235.54545454545453,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Bumperazo,10,39,9,128,10,248,9,231,8,213,8,223,8.0,203.0,8.0,207.0,0.0,0.0,3.0,33.0,110.0,2455.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,361.8181818181818,16.636363636363637,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Brincanguro,5,67,9,214,9,211,8,190,7,164,8,189,8.0,192.0,8.0,188.0,0.0,0.0,4.0,83.0,108.0,2393.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,353.72727272727275,15.818181818181818,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Moto Bala,14,168,16,192,18,216,17,199,17,204,18,216,17.0,203.0,17.0,204.0,0.0,0.0,14.0,135.0,238.0,2805.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,412.90909090909093,35.09090909090909,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Convoy,4,20,11,52,12,77,12,92,11,83,13,110,13.0,120.0,14.0,119.0,0.0,0.0,0.0,0.0,90.0,673.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,122.36363636363636,16.363636363636363,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Bumpercitos,6,41,7,30,8,93,7,83,8,80,7,60,8.0,109.0,8.0,104.0,0.0,0.0,5.0,21.0,108.0,1113.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,157.63636363636363,15.636363636363637,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Bici Magica,8,30,9,50,9,94,10,116,11,72,12,71,12.0,104.0,12.0,121.0,0.0,0.0,0.0,0.0,83.0,658.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,119.63636363636364,15.090909090909092,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Polo Norte,6,15,12,51,12,70,12,84,12,81,12,69,12.0,72.0,11.0,71.0,0.0,0.0,0.0,0.0,89.0,513.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,93.27272727272728,16.181818181818183,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Sol De Mi Barrio,0,0,4,24,4,120,4,188,5,276,5,239,4.0,282.0,4.0,310.0,0.0,0.0,0.0,0.0,30.0,1439.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,261.6363636363636,5.454545454545454,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Tifón,8,119,8,124,8,124,8,127,8,128,8,128,8.0,128.0,8.0,128.0,0.0,0.0,0.0,0.0,64.0,1006.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,182.9090909090909,11.636363636363637,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Carrusel,7,38,8,39,13,182,12,127,13,151,13,151,12.0,156.0,13.0,223.0,0.0,0.0,8.0,76.0,157.0,1959.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,282.0,23.272727272727273,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Trencito,5,80,7,275,7,273,8,308,8,313,8,316,8.0,316.0,8.0,305.0,0.0,0.0,4.0,131.0,102.0,3780.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,554.2727272727273,15.0,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,El Revoloteo,5,17,8,166,8,154,8,157,8,156,8,152,8.0,159.0,8.0,156.0,0.0,0.0,4.0,62.0,105.0,2033.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,292.0,15.454545454545457,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Guerra Pirata,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,0.0,0.0,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Faro Saltarín,7,40,9,93,10,106,10,112,10,113,10,112,10.0,114.0,10.0,123.0,0.0,0.0,6.0,55.0,140.0,1483.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,213.72727272727272,20.181818181818183,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,El Relámpago,12,102,23,194,30,257,33,283,31,269,34,301,29.0,256.0,34.0,289.0,0.0,0.0,11.0,82.0,402.0,3391.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,493.09090909090907,58.09090909090909,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Casichoco,3,20,8,81,6,80,6,98,6,81,6,89,5.0,101.0,6.0,75.0,0.0,0.0,0.0,0.0,46.0,625.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,113.63636363636364,8.363636363636363,15042023_limpio.csv,15,4,2023,Saturday,1
2023-06-15,Balloon Wheel,10,80,6,99,4,83,4,71,6,112,6,110,6.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,657.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,119.45454545454544,7.636363636363637,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Samba Balloon,7,36,10,104,5,80,10,186,10,171,10,196,10.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,950.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,172.72727272727272,11.272727272727272,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Loco Bus,9,81,11,218,7,153,6,133,10,191,5,102,9.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1069.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,194.36363636363637,10.363636363636363,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Dragon,14,255,14,280,7,140,0,0,11,219,14,280,14.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1453.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,264.1818181818182,13.454545454545457,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Comanche,3,71,8,192,4,96,0,0,9,215,10,240,7.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,982.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,178.54545454545453,7.454545454545454,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Ratón Loroco,60,214,77,284,52,199,64,234,82,312,82,315,85.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,1879.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,341.6363636363636,91.27272727272728,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Remolino,66,388,56,331,50,296,72,426,72,419,72,426,52.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,2595.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,471.8181818181818,80.0,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Rascacielos,12,214,12,213,7,124,10,178,12,189,12,199,12.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1329.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,241.63636363636363,14.0,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Tronco Splash,128,454,159,565,144,491,180,633,180,644,180,644,92.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,3735.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,679.0909090909091,193.27272727272728,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Bumperazo,8,159,8,217,9,262,8,218,7,190,7,183,6.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1392.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,253.0909090909091,9.636363636363637,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Brincanguro,7,142,9,210,6,129,5,114,8,189,8,191,7.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1141.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,207.45454545454547,9.090909090909092,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Moto Bala,16,191,16,189,9,107,11,129,15,176,15,174,13.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1122.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,204.0,17.272727272727273,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Convoy,11,111,12,179,10,89,11,125,11,88,11,115,8.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,809.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,147.0909090909091,13.454545454545457,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Bumpercitos,10,144,9,141,9,157,9,130,9,137,9,129,8.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,956.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,173.8181818181818,11.454545454545457,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Bici Magica,10,97,11,123,10,117,11,109,11,119,11,112,5.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,733.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,133.27272727272728,12.545454545454543,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Polo Norte,10,76,10,100,10,95,10,104,10,75,10,84,7.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,608.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,110.54545454545456,12.181818181818182,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Sol De Mi Barrio,0,0,3,140,2,148,3,155,3,254,3,257,2.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1135.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,206.36363636363637,2.909090909090909,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Tifón,8,128,8,128,8,128,9,144,8,128,8,128,9.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,928.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,168.72727272727272,10.545454545454543,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Carrusel,13,294,10,442,10,360,12,237,11,237,10,325,8.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2194.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,398.90909090909093,13.454545454545457,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Trencito,6,109,8,339,6,212,6,298,7,275,7,272,6.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1673.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,304.1818181818182,8.363636363636363,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,El Revoloteo,10,208,10,240,6,143,5,120,10,240,10,240,8.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1383.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,251.45454545454547,10.727272727272728,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Guerra Pirata,8,102,10,230,10,220,10,212,10,224,10,218,9.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1410.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,256.3636363636364,12.181818181818182,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Faro Saltarín,10,125,11,145,9,115,8,108,11,150,11,140,11.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,922.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,167.63636363636363,12.909090909090908,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,El Relámpago,28,210,36,270,14,105,24,180,30,225,35,261,30.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,1476.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,268.3636363636364,35.81818181818182,15062023_limpio.csv,15,6,2023,Thursday,1
2023-06-15,Casichoco,5,118,4,160,4,159,4,82,4,150,4,156,3.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,943.0,False,Ninguno,27.0,16.0,Moderate or heavy rain shower,0,171.45454545454547,5.090909090909091,15062023_limpio.csv,15,6,2023,Thursday,1
2023-07-15,Balloon Wheel,4,15,5,84,6,109,6,105,6,99,6,94,6.0,105.0,6.0,89.0,0.0,0.0,0.0,0.0,45.0,700.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,127.27272727272728,8.181818181818182,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Samba Balloon,4,32,6,83,7,121,7,120,7,116,7,96,7.0,116.0,7.0,115.0,0.0,0.0,0.0,0.0,52.0,799.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,145.27272727272728,9.454545454545457,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Loco Bus,6,33,10,116,10,171,10,175,10,185,9,123,10.0,166.0,10.0,133.0,0.0,0.0,0.0,0.0,75.0,1102.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,200.36363636363637,13.636363636363637,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Dragon,8,89,16,309,13,250,13,245,15,293,10,195,16.0,314.0,16.0,307.0,0.0,0.0,0.0,0.0,107.0,2002.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,364.0,19.454545454545453,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Comanche,9,132,8,189,9,214,9,215,9,214,5,119,6.0,143.0,10.0,233.0,0.0,0.0,0.0,0.0,65.0,1459.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,265.27272727272725,11.818181818181818,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Ratón Loroco,56,177,69,247,77,295,82,295,79,297,58,220,77.0,292.0,72.0,272.0,0.0,0.0,0.0,0.0,570.0,2095.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,380.90909090909093,103.63636363636364,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Remolino,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Rascacielos,8,105,9,159,10,178,10,178,10,179,10,160,9.0,161.0,9.0,162.0,0.0,0.0,0.0,0.0,75.0,1282.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,233.0909090909091,13.636363636363637,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Tronco Splash,60,163,180,465,180,379,164,434,164,422,128,360,180.0,520.0,152.0,386.0,0.0,0.0,0.0,0.0,1208.0,3129.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,568.9090909090909,219.63636363636363,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Bumperazo,7,83,7,162,8,228,8,215,8,241,9,241,8.0,225.0,9.0,252.0,0.0,0.0,0.0,0.0,64.0,1647.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,299.45454545454544,11.636363636363637,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Brincanguro,8,131,7,168,7,167,6,139,6,143,8,186,7.0,167.0,7.0,162.0,0.0,0.0,0.0,0.0,56.0,1263.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,229.63636363636363,10.181818181818182,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Moto Bala,12,109,14,166,14,168,14,168,14,168,14,168,14.0,168.0,14.0,168.0,0.0,0.0,0.0,0.0,110.0,1283.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,233.27272727272728,20.0,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Convoy,13,74,12,96,12,110,11,79,14,122,14,133,14.0,96.0,15.0,150.0,0.0,0.0,0.0,0.0,105.0,860.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,156.36363636363637,19.09090909090909,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Bumpercitos,7,45,8,101,8,99,8,98,8,117,8,95,8.0,116.0,8.0,110.0,0.0,0.0,0.0,0.0,63.0,781.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,142.0,11.454545454545457,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Bici Magica,11,75,10,103,10,117,11,128,11,127,10,97,11.0,128.0,11.0,116.0,0.0,0.0,0.0,0.0,85.0,891.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,162.0,15.454545454545457,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Polo Norte,10,41,12,83,11,81,12,78,11,89,12,86,11.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,532.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,96.72727272727272,14.363636363636363,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Sol De Mi Barrio,0,0,10,85,6,173,3,184,3,256,2,164,3.0,165.0,3.0,258.0,0.0,0.0,0.0,0.0,30.0,1285.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,233.63636363636363,5.454545454545454,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Tifón,7,109,9,144,9,144,9,144,9,140,9,143,9.0,144.0,9.0,144.0,0.0,0.0,0.0,0.0,70.0,1112.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,202.1818181818182,12.727272727272728,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Carrusel,10,103,11,178,10,199,11,237,10,211,11,261,10.0,249.0,11.0,262.0,0.0,0.0,0.0,0.0,84.0,1700.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,309.09090909090907,15.272727272727272,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Trencito,4,107,7,264,7,289,8,320,8,304,8,316,8.0,314.0,8.0,312.0,0.0,0.0,0.0,0.0,58.0,2226.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,404.72727272727275,10.545454545454543,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,El Revoloteo,7,134,10,227,10,226,10,225,10,227,10,230,10.0,225.0,10.0,225.0,0.0,0.0,0.0,0.0,77.0,1719.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,312.54545454545456,14.0,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Guerra Pirata,6,26,9,146,9,183,9,190,9,190,9,159,9.0,176.0,9.0,158.0,0.0,0.0,0.0,0.0,69.0,1228.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,223.27272727272728,12.545454545454543,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Faro Saltarín,8,36,13,131,13,152,13,150,13,148,13,150,13.0,137.0,13.0,147.0,0.0,0.0,0.0,0.0,99.0,1051.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,191.0909090909091,18.0,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,El Relámpago,17,125,32,240,22,164,30,225,33,246,20,150,32.0,240.0,30.0,225.0,0.0,0.0,0.0,0.0,216.0,1615.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,293.6363636363636,39.27272727272727,15072023_limpio.csv,15,7,2023,Saturday,0
2023-07-15,Casichoco,6,54,7,113,6,169,6,139,4,99,5,127,5.0,123.0,5.0,101.0,0.0,0.0,0.0,0.0,44.0,925.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,168.1818181818182,8.0,15072023_limpio.csv,15,7,2023,Saturday,0
2023-08-15,Balloon Wheel,4,44,6,102,6,103,6,108,6,104,6,102,6.0,96.0,6.0,101.0,6.0,66.0,0.0,0.0,52.0,826.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,150.1818181818182,9.454545454545457,15082023_limpio.csv,15,8,2023,Tuesday,0
2023-08-15,Samba Balloon,5,25,7,113,7,110,7,125,8,100,7,100,7.0,110.0,7.0,87.0,7.0,55.0,0.0,0.0,62.0,825.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,150.0,11.272727272727272,15082023_limpio.csv,15,8,2023,Tuesday,0
2023-08-15,Loco Bus,6,27,11,116,11,150,11,201,11,196,11,164,11.0,117.0,11.0,151.0,11.0,82.0,0.0,0.0,94.0,1204.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,218.9090909090909,17.09090909090909,15082023_limpio.csv,15,8,2023,Tuesday,0
2023-08-15,Dragon,7,80,17,304,17,333,17,328,10,187,14,270,17.0,326.0,17.0,324.0,16.0,272.0,0.0,0.0,132.0,2424.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,440.72727272727275,24.0,15082023_limpio.csv,15,8,2023,Tuesday,0
2023-08-15,Comanche,5,106,8,186,10,237,10,238,5,117,4,96,10.0,235.0,10.0,234.0,9.0,132.0,0.0,0.0,71.0,1581.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,287.45454545454544,12.909090909090908,15082023_limpio.csv,15,8,2023,Tuesday,0
2023-08-15,Ratón Loroco,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15082023_limpio.csv,15,8,2023,Tuesday,0
2023-08-15,Remolino,30,132,55,280,56,321,45,244,54,304,60,331,56.0,300.0,46.0,233.0,30.0,124.0,0.0,0.0,432.0,2269.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,412.54545454545456,78.54545454545455,15082023_limpio.csv,15,8,2023,Tuesday,0
2023-08-15,Rascacielos,5,41,11,196,11,191,11,198,11,197,11,187,11.0,192.0,11.0,178.0,10.0,139.0,0.0,0.0,92.0,1519.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,276.1818181818182,16.727272727272727,15082023_limpio.csv,15,8,2023,Tuesday,0
2023-08-15,Tronco Splash,23,63,108,266,138,369,167,442,144,342,119,289,120.0,303.0,104.0,269.0,36.0,81.0,0.0,0.0,959.0,2424.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,440.72727272727275,174.36363636363637,15082023_limpio.csv,15,8,2023,Tuesday,0
2023-08-15,Bumperazo,4,38,8,197,8,235,8,212,8,223,8,245,8.0,222.0,8.0,229.0,8.0,195.0,0.0,0.0,68.0,1796.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,326.54545454545456,12.363636363636363,15082023_limpio.csv,15,8,2023,Tuesday,0
2023-08-15,Brincanguro,5,122,8,187,7,162,7,162,7,159,7,161,8.0,189.0,8.0,189.0,8.0,182.0,0.0,0.0,65.0,1513.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,275.09090909090907,11.818181818181818,15082023_limpio.csv,15,8,2023,Tuesday,0
2023-08-15,Moto Bala,15,172,23,273,22,264,22,264,22,264,22,264,22.0,263.0,22.0,257.0,22.0,257.0,0.0,0.0,192.0,2278.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,414.1818181818182,34.90909090909091,15082023_limpio.csv,15,8,2023,Tuesday,0
2023-08-15,Convoy,7,33,13,104,15,164,12,103,13,96,12,108,13.0,114.0,12.0,67.0,10.0,51.0,0.0,0.0,107.0,840.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,152.72727272727272,19.454545454545453,15082023_limpio.csv,15,8,2023,Tuesday,0
2023-08-15,Bumpercitos,7,58,7,74,7,93,8,100,6,80,7,95,9.0,122.0,8.0,107.0,9.0,108.0,0.0,0.0,68.0,837.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,152.1818181818182,12.363636363636363,15082023_limpio.csv,15,8,2023,Tuesday,0
2023-08-15,Bici Magica,7,49,10,165,12,136,10,117,11,116,11,86,10.0,114.0,11.0,125.0,9.0,87.0,0.0,0.0,91.0,995.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,180.9090909090909,16.545454545454547,15082023_limpio.csv,15,8,2023,Tuesday,0
2023-08-15,Polo Norte,8,28,11,65,13,79,12,71,15,80,14,70,10.0,57.0,12.0,66.0,11.0,44.0,0.0,0.0,106.0,560.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,101.8181818181818,19.272727272727273,15082023_limpio.csv,15,8,2023,Tuesday,0
2023-08-15,Sol De Mi Barrio,4,24,8,70,4,96,4,305,3,205,2,125,4.0,305.0,5.0,220.0,7.0,91.0,0.0,0.0,41.0,1441.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,262.0,7.454545454545454,15082023_limpio.csv,15,8,2023,Tuesday,0
2023-08-15,Tifón,7,109,10,159,10,160,10,160,10,160,10,160,10.0,159.0,10.0,159.0,10.0,159.0,0.0,0.0,87.0,1385.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,251.8181818181818,15.818181818181818,15082023_limpio.csv,15,8,2023,Tuesday,0
2023-08-15,Carrusel,11,122,11,293,7,145,11,178,11,195,11,147,11.0,143.0,13.0,105.0,12.0,183.0,0.0,0.0,98.0,1511.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,274.72727272727275,17.818181818181817,15082023_limpio.csv,15,8,2023,Tuesday,0
